date,start_time,end_time,CAD #,event_name,location,Participating Member 1,Participating Member 2,Participating Member 3,Participating Member 4,Participating Member 5,Participating Member 6,Participating Member 7,Participating Member 8,Participating Member 9,Participating Memb 10,pre_calculated_duration,pre_calculated_count,duration_hours,attendee_count,office,division,data_source,processed_date,Event ID,Total Time,# of LEAD Classes,CAD#,Attendees,Attendees2,Attendees3,Attendees4,Attendees5,Free Type Attendees,Event Name,Patrol Members Assigned,description
2025-04-02 00:00:00,18:00:00,19:00:00,,Family Yoga,116 Holt st,,,,,,,,,,,0 days 01:00:00,,1.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-04 00:00:00,12:00:00,14:00:00,25-027322,Hope One Van,472 Main st,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-05 00:00:00,08:30:00,10:30:00,,4th Annual Wellness Journey,Civic Center,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-10 00:00:00,14:00:00,19:00:00,25-029182,Bergen Promise IDD Autism,3 University Plz,"Revi, Arauki",,,,,,,,,,0 days 05:00:00,1.0,5.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-12 00:00:00,08:30:00,10:30:00,,4th Annual Wellness Journey,Civic Center,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-15 00:00:00,13:00:00,15:00:00,25-030683,The Center for Alcohol & Drug Resources,274 Main st,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-15 00:00:00,16:00:00,17:00:00,25-030736,Easter Egg Hunt,Johnson Park,"Revi, Arauki","Tabares, Angie M",,,,,,,,,0 days 01:00:00,2.0,1.0,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-16 00:00:00,10:00:00,11:00:00,25-030936,Pedestrian Safety Presentation,Johnson Library,"Revi, Arauki","Gallorini, Gaetano",,,,,,,,,0 days 01:00:00,2.0,1.0,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-16 00:00:00,12:00:00,14:00:00,25-030979,Hope One Van,Stop & Shop,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-17 00:00:00,10:00:00,11:00:00,25-031221,Pedestrian Safety Presentation,Johnson Library,"Revi, Arauki",,,,,,,,,,0 days 01:00:00,1.0,1.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-22 00:00:00,10:00:00,11:30:00,25-032778,Pedestrian Safety Presentation,MLK Senior Center Building,"Revi, Arauki","Jacobsen, Matthew",,,,,,,,,0 days 01:30:00,2.0,1.5,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-23 00:00:00,17:00:00,18:00:00,25-033263,Johnson Park Sport Complex Ground,Johnson Park,"Revi, Arauki",,,,,,,,,,0 days 01:00:00,1.0,1.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-24 00:00:00,08:00:00,16:00:00,,Bring Your Kid to Work Day,Headquarters,"Revi, Arauki",,,,,,,,,,0 days 08:00:00,1.0,8.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-25 00:00:00,09:30:00,10:30:00,25-033795,Arbor Day,Nellie K. Parker School,"Revi, Arauki","Dominguez, Luis","Katsaroans, Felix","DiPersia, Anthony",,,,,,,0 days 01:00:00,4.0,1.0,4,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-25 00:00:00,12:15:00,13:00:00,25-033859,Community Engagement Task ,T-4,"Revi, Arauki","Dalton, John",,,,,,,,,0 days 00:45:00,2.0,0.75,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-04-30 00:00:00,14:00:00,15:30:00,25-035471,Nellie K. Parker Street Nameing Vestibule,Nellie K. Parker School,"Revi, Arauki",,,,,,,,,,0 days 01:30:00,1.0,1.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-01 00:00:00,16:20:00,17:00:00,25-035779,Sole Society Grand Opening,195 Main st,"Revi, Arauki",,,,,,,,,,0 days 00:40:00,1.0,0.67,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-04 00:00:00,09:00:00,13:00:00,25-036589,Slam Dunk the Junk,102 State st,"Revi, Arauki",,,,,,,,,,0 days 04:00:00,1.0,4.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-07 00:00:00,18:00:00,19:00:00,25-037852,UNIT Community Meeting,Civic Center,"Dalton, John","Revi, Arauki",,,,,,,,,0 days 01:00:00,2.0,1.0,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-10 00:00:00,11:00:00,15:00:00,25-038471,Care on the Corner,251 State st,"Revi, Arauki","Lopez, Paula",,,,,,,,,0 days 04:00:00,2.0,4.0,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-14 00:00:00,09:15:00,13:00:00,No CAD Entry,Boulders Game (R.I.S.E),York Town NY,"DiPersia, Anthony","DelCarpio, Mark","Revi, Arauki","Reyes, Evelyn","Lara-Nunez, Cristobal",,,,,,0 days 03:45:00,5.0,3.75,5,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-15 00:00:00,17:00:00,20:00:00,25-040136,Main St EXPO,102 State st,"Smith, James","Revi, Arauki",,,,,,,,,0 days 03:00:00,2.0,3.0,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-16 00:00:00,08:30:00,14:00:00,No CAD Entry,Bergen Promise Breakfast,199 Paramus RD,"Zisa, Gregory","DiPersia, Anthony","Revi, Arauki","Reyes, Evelyn",,,,,,,0 days 05:30:00,4.0,5.5,4,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-17 00:00:00,08:00:00,14:00:00,25-040613,4th Annual Popsicle Event,102 State st,"DiPersia, Anthony","Revi, Arauki",,,,,,,,,0 days 06:00:00,2.0,6.0,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-20 00:00:00,13:00:00,15:00:00,25-041494,The Center for Alcohol & Drug Resources,274 Main st,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-21 00:00:00,12:00:00,14:00:00,,Hope One Van,492 Main st (AlDI),"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-26 00:00:00,10:00:00,11:00:00,,Annual Memorial Day Wreath Laying ,Veterans Park,"Garrett, Frankie",,,,,,,,,,0 days 01:00:00,1.0,1.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-28 00:00:00,10:00:00,11:30:00,25-043795,MLK Senior Center,375 First st,"Revi, Arauki","Jacobsen, Matthew",,,,,,,,,0 days 01:30:00,2.0,1.5,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-28 00:00:00,11:30:00,13:30:00,25-043817,Hope One Van (Stop & Shop),380 W. Pleasantview,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-30 00:00:00,15:30:00,16:15:00,25-044506,LGTBQ Flag Raising,102 State st,"Revi, Arauki",,,,,,,,,,0 days 00:45:00,1.0,0.75,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-05-30 00:00:00,12:00:00,13:00:00,25-044418,Fanny Hillers Middle School,,"Antista, Michael","DiPersia, Anthony","Revi, Arauki",,,,,,,,0 days 01:00:00,3.0,1.0,3,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-06-02 00:00:00,10:00:00,12:30:00,No CAD Entry,Joint PAC PACADA & Prosecutor's Special N,HQ,"Revi, Arauki",,,,,,,,,,0 days 02:30:00,1.0,2.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-06-03 00:00:00,09:15:00,13:45:00,No CAD Entry,Boulders Game (R.I.S.E),NYC,"DiPersia, Anthony","Revi, Arauki","Reyes, Evelyn","Katsaroans, Felix",,,,,,,0 days 04:30:00,4.0,4.5,4,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-06-04 00:00:00,09:00:00,10:00:00,No CAD Entry,CHIEF FOR A DAY Presentation,207 Poplar ave,"Antista, Michael","Zisa, Gregory","Katsaroans, Felix",,,,,,,,0 days 01:00:00,3.0,1.0,3,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-06-06 00:00:00,08:00:00,16:00:00,No CAD Entry,Torch Run,,"Antista, Michael","Zisa, Gregory","Weber, Ryan",,,,,,,,0 days 08:00:00,3.0,8.0,3,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-06-09 00:00:00,09:00:00,13:00:00,25-047433,R.I.S.E. Prom Celebration,Houghton Hall,"Revi, Arauki",,,,,,,,,,0 days 04:00:00,1.0,4.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-06-10 00:00:00,13:30:00,17:00:00,No CAD Entry,Election Day,City Hall,"Revi, Arauki",,,,,,,,,,0 days 03:30:00,1.0,3.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-06-11 00:00:00,12:00:00,14:00:00,25-048155,Hope One Van,AlDI,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-06-11 00:00:00,16:00:00,18:00:00,25-048,High School Prom Show Off,Mount Olive Church,"DelCarpio, Mark","James, Travoun","Garrett, Frankie","Revi, Arauki","McCall, Frank","O'Neill, Michael",,,,,0 days 02:00:00,6.0,2.0,6,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-06-13 00:00:00,08:00:00,16:00:00,No CAD Entry,CHIEF FOR A DAY Event,,"Antista, Michael","Zisa, Gregory","Katsaroans, Felix","Revi, Arauki",,,,,,,0 days 08:00:00,4.0,8.0,4,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-06-16 00:00:00,13:00:00,18:00:00,No CAD Entry,"Battle of the Badges ""Red Cross""",Civic Center,"Zisa, Gregory","Katsaroans, Felix",,,,,,,,,0 days 05:00:00,2.0,5.0,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-06-21 00:00:00,11:00:00,14:00:00,25-051171,FC Royals Family Field Day ,Johnson Park,"Revi, Arauki",,,,,,,,,,0 days 03:00:00,1.0,3.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-06-22 00:00:00,11:30:00,18:00:00,25-051513,Juneteenth Event,Carver Park,"Carroll, Demetrius","Morton, Travara","Revi, Arauki","Conlon, Ryan","Francavilla, Daniel","Salas, Roselys","Antista, Michael","Weber, Ryan",,,0 days 06:30:00,8.0,6.5,8,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-06-24 00:00:00,10:45:00,16:00:00,25-052123,Gun Violence Event,HUMC,"Marble, Dane","Revi, Arauki",,,,,,,,,0 days 05:15:00,2.0,5.25,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-06-28 00:00:00,09:00:00,13:00:00,No CAD Entry,Hackensack Town Wide Shred Evevnt,Johnson Park,,,,,,,,,,,0 days 04:00:00,,4.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-07-04 00:00:00,16:00:00,23:59:00,,July 4th Fireworks,Foschini Park,"Zisa, Gregory",,,,,,,,,,0 days 07:59:00,1.0,7.98,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-07-07 00:00:00,18:00:00,20:00:00,,Sunset Yoga,Atlantic street Park,,,,,,,,,,,0 days 02:00:00,,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-07-08 00:00:00,19:30:00,21:00:00,25-056923,"Summer Concert Series ""Eagle Mania""",Atlantic street Park,"Salas, Roselys",,,,,,,,,,0 days 01:30:00,1.0,1.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-07-09 00:00:00,19:30:00,21:00:00,,Shakespeare in the Park,Atlantic street Park,,,,,,,,,,,0 days 01:30:00,,1.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-07-10 00:00:00,16:00:00,18:00:00,25-057537,(Rejuvenate Grand opening),193 1/2 Main street,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-07-11 00:00:00,19:00:00,21:00:00,Special 1officer,Sounds of Summer concert Series,Atlantic street Park,,,,,,,,,,,0 days 02:00:00,,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-07-15 00:00:00,19:00:00,21:00:00,25-059114,"Summer Concert Series ""Super Trans""",At The Green,"Salas, Roselys",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-07-16 00:00:00,11:00:00,13:00:00,25-059365,Hope One Van,AlDI,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-07-18 00:00:00,19:00:00,21:00:00,Special 1officer,Sounds of Summer concert Series,At The Green,,,,,,,,,,,0 days 02:00:00,,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-07-22 00:00:00,19:30:00,21:00:00,Special 1officer,"Summer Concert Series ""The Nerds""",Atlantic street Park,,,,,,,,,,,0 days 01:30:00,,1.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-07-22 00:00:00,18:00:00,21:00:00,25-061510,Youth Night ,M&M Center,"Revi, Arauki","DiPersia, Anthony","Zisa, Gregory",,,,,,,,0 days 03:00:00,3.0,3.0,3,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-07-23 00:00:00,19:30:00,21:00:00,,Shakespeare in the Park,Atlantic street Park,,,,,,,,,,,0 days 01:30:00,,1.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-07-25 00:00:00,19:00:00,21:00:00,Special 1officer,Sounds of Summer concert Series,At The Green,,,,,,,,,,,0 days 02:00:00,,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-07-29 00:00:00,19:30:00,21:00:00,Special 1officer,"Summer Concert Series ""After Shock""",Hac Pac Due to weather,,,,,,,,,,,0 days 01:30:00,,1.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-01 00:00:00,19:00:00,21:00:00,,Sounds of Summer concert Series,At The Green,,,,,,,,,,,0 days 02:00:00,,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-05 00:00:00,18:00:00,22:00:00,25-066558,National Night Out,Atlantic street Park,"Revi, Arauki","Zisa, Gregory","DiPersia, Anthony",,,,,,,,0 days 04:00:00,3.0,4.0,3,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-05 00:00:00,19:30:00,21:00:00,25-066558,"Summer Concert Series ""Steppin Out""""",Atlantic street Park,"Garrett, Frankie","Gallorini, Gaetano","McCall, Frank",,,,,,,,0 days 01:30:00,3.0,1.5,3,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-06 00:00:00,19:30:00,21:00:00,Special 1officer,"The Comedy Of Errors ""Shakespeare",Atlantic street Park,,,,,,,,,,,0 days 01:30:00,,1.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-07 00:00:00,20:30:00,22:00:00,Special 1officer,"Movies under the stars ""Lilo & Stich""",Atlantic street Park,,,,,,,,,,,0 days 01:30:00,,1.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-08 00:00:00,19:00:00,21:00:00,Special 1officer,Sounds of Summer concert Series,Atlantic street Park,,,,,,,,,,,0 days 02:00:00,,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-12 00:00:00,19:30:00,21:00:00,Special 1officer,"Summer Concert Series ""Rebolu""",Atlantic street Park,,,,,,,,,,,0 days 01:30:00,,1.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-13 00:00:00,19:30:00,21:00:00,,"The Comedy Of Errors ""Shakespeare",Atlantic street Park,,,,,,,,,,,0 days 01:30:00,,1.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-14 00:00:00,20:30:00,22:00:00,25-069684,Youth Night,116 Holt St,"Lopez, Paula","DiPersia, Anthony",,,,,,,,,0 days 01:30:00,2.0,1.5,2,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-15 00:00:00,19:00:00,21:00:00,Special 1officer,Sounds of Summer concert Series,Atlantic street Park,,,,,,,,,,,0 days 02:00:00,,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-19 00:00:00,19:30:00,21:00:00,Special 1officer,"Summer Concert Series ""Stone Flower""",Atlantic street Park,,,,,,,,,,,0 days 01:30:00,,1.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-21 00:00:00,20:30:00,22:00:00,Special 1officer,"Movies under the stars ""Iron Giant""",Atlantic street Park,,,,,,,,,,,0 days 01:30:00,,1.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-22 00:00:00,09:00:00,13:00:00,25-072178,Family Day,375 Huyler st,"Revi, Arauki","Katsaroans, Felix","Lara-Nunez, Gunther","Lara-Nunez, Cristobal","Garrett, Frankie",,,,,,0 days 04:00:00,5.0,4.0,5,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-25 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson ave school,"DiPersia, Anthony","Revi, Arauki","Katsaroans, Felix","Lara-Nunez, Cristobal","Garrett, Frankie",,,,,,0 days 08:00:00,5.0,8.0,5,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-26 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson ave school,"DiPersia, Anthony","Revi, Arauki","Katsaroans, Felix","Lara-Nunez, Cristobal","Garrett, Frankie",,,,,,0 days 08:00:00,5.0,8.0,5,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-27 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson ave school,"DiPersia, Anthony","Revi, Arauki","Katsaroans, Felix","Lara-Nunez, Cristobal","Garrett, Frankie",,,,,,0 days 08:00:00,5.0,8.0,5,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-28 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson ave school,"DiPersia, Anthony","Revi, Arauki","Katsaroans, Felix","Lara-Nunez, Cristobal","Garrett, Frankie",,,,,,0 days 08:00:00,5.0,8.0,5,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-28 00:00:00,20:30:00,22:00:00,Special 1officer,"Movies under the stars ""Wicked""",Atlantic street Park,,,,,,,,,,,0 days 01:30:00,,1.5,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-29 00:00:00,07:30:00,15:30:00,,Youth Academy,Jackson ave school,"DiPersia, Anthony","Revi, Arauki","Katsaroans, Felix","Lara-Nunez, Cristobal","Garrett, Frankie",,,,,,0 days 08:00:00,5.0,8.0,5,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-08-30 00:00:00,11:00:00,13:00:00,Special 1officer,Holy Trinity Procession,,,,,,,,,,,,0 days 02:00:00,,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2025-09-03 00:00:00,11:00:00,13:00:00,,Hope One Van,Aldi,"Revi, Arauki",,,,,,,,,,0 days 02:00:00,1.0,2.0,1,Community Engagement,Outreach,community_engagement,2025-09-04,,,,,,,,,,,,,
2024-01-09 00:00:00,,,,CJ Club,,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202401-001,,,,Det. C. Lara-Nunez,,,,,,,,
2024-02-07 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-001,,,,Sgt. L. Dominguez,,,,,,,,
2024-02-08 00:00:00,,,,African American Read-In,Fairmount School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-002,,,,Sgt. L. Dominguez,,,,,,,,
2024-02-08 00:00:00,,,,LEAD,Hackensack Middle School,,,,,,,,,,,,,,1,STA&CP,STACP,stacp,2025-09-04,202402-003,,,,Sgt. L. Dominguez,,,,,,,,
